96	94
80	67
15152	512
80	63
7592	305
16	70
96	51
7576	303
16	69
96	51
16	101
96	63
80	63
15152	424
80	70
80	78
7600	210
16	86
96	75
16	84
96	74
16	1294
96	282
6	165
3024	2036
80	304
15200	780
80	194
7616	669
7592	497
16	115
96	80
7584	354
16	61
96	57
16	73
96	52
16	95
96	139
80	111
15168	478
80	67
80	63
7608	339
16	86
96	78
16	96
96	74
16	1316
96	379
6	150
3024	1752
80	130
15216	490
80	81
80	93
7632	272
16	57
96	90
7624	302
16	67
96	55
7600	371
16	100
96	50
16	90
96	106
7584	330
16	106
96	116
80	61
15168	426
80	69
7600	266
16	90
96	97
16	1229
96	338
6	140
3024	1882
80	236
15200	739
80	123
80	124
7624	527
80	138
15248	310
80	289
80	299
7648	247
16	107
96	88
80	128
15296	296
7656	185
16	62
96	52
7640	300
16	58
96	52
16	695
96	142
7632	790
16	95
96	89
80	62
15264	580
80	86
80	78
7656	469
16	76
96	108
16	150
96	117
6	161
3024	805
80	971
15312	453
80	283
7672	331
16	169
96	84
80	747
15344	243
80	360
7688	170
16	82
96	59
80	342
15376	122
80	117
80	245
7712	160
16	75
96	54
16	94
96	69
16	89
96	65
80	418
15424	143
80	143
7728	193
16	71
96	68
16	1339
96	254
6	150
3024	1682
7720	524
80	87
15440	441
80	384
7736	238
16	98
96	64
80	326
15472	146
80	161
7752	242
16	69
96	45
7736	243
16	63
96	53
16	84
96	64
80	73
15472	365
7744	134
16	76
96	53
80	72
15488	316
7752	161
16	76
96	66
16	1352
96	283
6	154
3024	1675
7728	587
7712	393
16	93
96	83
16	64
96	89
80	51
15424	428
7720	302
16	65
96	57
16	80
96	61
80	71
15440	349
80	62
7736	204
16	72
96	60
7728	320
16	68
96	90
16	1293
96	317
6	176
3024	1700
7704	673
80	104
15408	427
80	71
80	48
7728	354
16	82
96	65
80	70
15456	325
7736	111
16	61
96	49
16	80
96	55
16	84
96	58
7720	333
16	107
96	60
80	50
15440	321
80	63
80	98
7744	161
16	77
96	61
16	1236
96	295
6	200
3024	1639
7720	591
80	85
15440	436
80	53
80	62
7744	243
16	78
96	83
7720	286
16	61
96	55
80	49
15440	247
80	52
7736	221
16	63
96	49
16	503
96	111
80	83
15472	642
7744	197
16	71
96	61
80	49
15488	298
7752	117
16	80
96	56
16	1191
96	244
6	133
3024	1542
80	818
15504	396
80	589
7768	335
80	252
15536	248
80	216
7784	147
16	90
96	71
80	346
15568	107
7792	172
16	59
96	49
80	247
15584	112
80	169
7808	154
16	96
96	47
16	74
96	109
16	65
96	71
7800	336
16	67
96	63
16	1266
96	357
6	221
3024	1716
7776	801
80	127
15552	420
80	53
7792	321
16	69
96	78
80	66
15584	358
7800	136
16	68
96	51
7784	253
16	74
96	76
16	74
96	86
7760	352
16	73
96	53
80	47
15520	279
80	58
7776	295
16	113
96	66
16	1326
96	279
6	156
3024	1843
7760	549
80	69
15520	396
80	93
80	58
7784	260
16	76
96	69
16	70
96	55
80	68
15568	298
80	58
80	44
7808	203
16	64
96	52
16	76
96	48
7800	249
16	69
96	52
16	79
96	129
16	1270
96	318
6	141
3024	1612
80	193
15600	782
80	575
80	729
7824	400
7816	317
16	115
96	55
80	61
15632	465
80	249
7832	171
16	74
96	49
80	149
15664	319
7840	258
16	62
96	51
16	72
96	97
7832	338
16	61
96	50
7816	199
16	62
96	53
16	1227
96	348
7808	1366
16	166
96	150
6	153
3024	899
7784	542
7776	710
16	90
96	60
80	76
15552	539
80	68
7792	376
16	72
96	51
16	76
96	100
80	70
15584	374
80	48
80	48
7816	136
16	64
96	49
7808	267
16	59
96	51
16	1243
96	286
80	117
15616	1016
7816	682
16	147
96	132
6	163
3024	823
80	112
15632	513
80	99
80	411
7840	384
80	114
15680	172
80	244
80	129
7864	192
16	86
96	47
7840	404
16	63
96	48
16	66
96	45
7832	243
16	96
96	47
16	79
96	70
16	1234
96	243
16	269
96	109
7808	1459
16	129
96	105
6	159
3024	968
7784	1268
7776	590
16	110
96	63
80	64
15552	461
7784	279
16	62
96	49
16	73
96	43
16	59
96	50
7776	265
16	55
96	46
16	1250
96	253
7752	2107
16	189
96	102
80	93
15504	1136
80	111
7768	711
16	127
96	95
6	158
3024	741
7752	533
7728	766
16	74
96	54
80	50
15456	319
80	54
80	42
7752	265
16	67
96	44
16	67
96	51
80	54
15504	320
80	64
80	43
7776	150
16	68
96	46
80	46
15552	231
80	386
7792	180
16	69
96	43
16	1145
96	241
7776	1737
16	149
96	101
80	176
15552	1437
7784	544
16	123
96	115
16	89
96	186
6	259
3024	1037
7776	557
7760	364
16	68
96	49
80	57
15520	414
80	46
7776	161
16	58
96	53
16	75
96	54
80	50
15552	274
80	59
80	428
7800	140
16	71
96	48
80	284
15600	159
80	121
7816	101
16	62
96	48
16	1314
96	210
7808	1003
16	99
96	82
80	94
15616	531
80	547
80	229
7832	303
16	100
96	93
16	110
96	78
6	115
3024	560
7824	315
7808	320
16	82
96	56
80	50
15616	287
7816	155
16	55
96	48
16	61
96	41
80	60
15632	240
80	66
7832	165
16	89
96	43
7824	182
16	60
96	86
16	354
96	384
7800	1467
16	91
96	84
16	125
96	99
16	129
96	158
6	130
3024	505
7792	323
7776	335
16	70
96	39
16	58
96	51
16	67
96	86
7752	642
16	50
96	48
7728	442
16	68
96	53
16	179
96	178
16	124
96	202
7704	739
16	135
96	115
16	160
96	167
6	155
3024	800
7688	767
80	68
15376	484
80	52
7704	211
16	62
96	52
16	64
96	95
16	73
96	62
16	1406
96	150
80	138
15408	2069
7712	460
6	242
3024	345
80	115
15424	254
80	77
80	74
7736	291
7712	333
7704	317
6	198
3024	313
80	163
15408	239
80	77
80	108
7728	288
80	68
15456	193
7736	134
7720	242
16	108
96	91
6	108
3024	409
80	68
15440	214
80	80
7736	223
80	72
15472	285
7744	111
16	60
96	37
7720	194
16	44
96	36
16	56
96	42
80	39
15440	254
80	45
7736	178
16	53
96	39
80	38
15472	224
80	287
7752	146
16	66
96	44
16	1115
96	190
80	811
15504	925
80	491
7768	375
80	446
15536	276
80	243
80	688
7792	330
16	114
96	167
80	483
15584	335
80	217
80	297
7816	132
16	101
96	77
16	109
96	75
6	108
3024	539
80	383
15632	251
80	297
80	609
7840	110
80	249
15680	177
7848	169
16	75
96	43
80	222
15696	78
80	104
80	219
7872	92
16	91
96	41
16	64
96	40
80	274
15744	116
80	145
7888	128
16	52
96	39
7864	291
16	51
96	42
16	745
96	248
80	162
15728	1115
80	110
7880	433
16	115
96	87
80	101
15760	534
80	388
80	378
7904	242
16	97
96	82
16	127
96	78
6	125
3024	489
7880	421
80	110
15760	315
80	88
7896	153
16	58
96	59
7872	285
16	58
96	45
16	43
96	88
7864	219
16	55
96	43
7840	378
16	52
96	71
16	754
96	199
7832	1580
16	138
96	99
7824	606
16	108
96	100
16	138
96	96
6	157
3024	864
7808	778
7800	464
16	72
96	45
80	69
15600	332
80	47
80	53
7824	210
16	59
96	53
16	59
96	83
16	820
96	233
16	130
96	89
7800	1322
16	125
96	91
16	150
96	101
6	194
3024	796
7776	1097
16	99
96	63
80	61
15552	446
7784	150
16	70
96	42
16	70
96	50
16	753
96	219
7776	1124
16	165
96	95
80	137
15552	777
7784	288
16	167
96	103
16	141
96	87
6	164
3024	634
7776	449
16	91
96	55
7752	741
16	67
96	47
80	52
15504	344
80	54
80	93
7776	176
16	57
96	52
16	965
96	221
80	139
15552	1341
80	92
80	77
7800	268
16	104
96	79
7792	556
16	118
96	88
16	143
96	103
6	172
3024	576
80	88
15584	375
7800	144
16	69
96	48
80	48
15600	227
7808	90
16	56
96	45
7784	281
16	53
96	49
16	822
96	189
16	112
96	89
7760	1097
16	105
96	81
16	144
96	104
6	113
3024	816
80	85
15520	437
80	94
80	81
7784	413
16	121
96	64
80	45
15568	493
7792	194
16	57
96	49
80	46
15584	273
80	70
80	240
7816	108
16	74
96	50
16	960
96	172
80	1495
15632	380
80	497
7832	275
16	106
96	80
7824	456
16	125
96	80
16	132
96	164
6	115
3024	477
80	109
15648	333
80	189
80	291
7848	111
16	57
96	51
80	235
15696	96
80	71
7864	134
16	54
96	43
80	475
15728	135
80	181
80	237
7888	140
16	68
96	50
16	776
96	126
80	1168
15776	389
80	368
80	403
7912	267
16	158
96	77
80	802
15824	153
7920	359
16	108
96	87
16	133
96	95
6	116
3024	679
7904	442
80	128
15808	305
7912	139
16	58
96	49
80	58
15824	262
7920	161
16	50
96	45
7896	267
16	49
96	43
16	363
96	148
7880	707
16	143
96	81
16	113
96	167
16	148
96	180
6	335
3024	601
7856	1022
80	152
15712	398
80	96
80	72
7880	256
16	86
96	59
7856	295
16	60
96	47
80	46
15712	307
80	54
7872	157
16	66
96	49
16	113
96	159
7864	433
16	103
96	89
7840	975
16	104
96	113
16	155
96	103
6	89
3024	557
7816	660
7800	637
16	68
96	49
80	75
15600	355
80	57
80	55
7824	125
16	63
96	54
16	66
96	61
16	122
96	145
7808	476
16	108
96	85
80	80
15616	419
7816	201
16	105
96	91
16	150
96	119
6	89
3024	490
7792	601
80	81
15584	389
80	81
80	75
7816	101
16	66
96	64
80	49
15632	320
80	57
7832	98
16	60
96	67
7816	299
16	67
96	49
16	114
96	92
16	119
96	152
7792	342
16	109
96	90
16	159
96	143
6	113
3024	524
80	100
15584	350
80	108
80	97
7816	325
16	103
96	59
80	45
15632	544
80	52
80	123
7840	193
16	57
96	50
7824	356
16	64
96	48
16	149
96	152
7808	710
16	118
96	82
16	94
96	248
16	182
96	131
6	185
3024	742
80	91
15616	559
7816	390
80	109
15632	320
80	68
80	100
7840	95
16	57
96	49
7816	335
16	92
96	47
7800	207
16	63
96	48
16	121
96	86
7792	286
16	99
96	75
80	79
15584	430
80	79
7808	306
16	97
96	94
16	154
96	181
6	149
3024	673
7792	320
80	65
15584	290
7800	142
16	70
96	59
80	65
15600	303
80	51
7816	116
16	61
96	52
7792	194
16	59
96	62
16	119
96	82
7784	966
16	105
96	85
16	115
96	141
16	478
96	139
6	117
3024	624
7776	640
7768	544
16	67
96	54
7744	524
16	57
96	53
7736	319
16	60
96	52
16	120
96	76
80	75
15472	629
80	84
7752	418
16	116
96	82
16	137
96	95
16	507
96	142
6	117
3024	723
7736	325
80	84
15472	389
7744	128
16	69
96	53
80	48
15488	310
80	66
80	46
7768	170
16	62
96	56
80	61
15536	257
80	72
7784	166
16	60
96	51
16	130
96	82
80	85
15568	396
80	529
80	95
7808	272
16	126
96	87
80	749
15616	345
80	364
7824	267
16	110
96	85
16	508
96	138
6	106
3024	625
80	901
15648	186
7832	191
7824	360
16	78
96	45
7816	355
16	60
96	46
7792	157
16	64
96	54
16	120
96	95
16	119
96	88
7768	756
16	101
96	94
16	168
96	135
6	121
3024	551
80	127
15536	370
80	162
80	167
7792	242
7776	437
16	86
96	69
7752	619
16	66
96	56
16	71
96	52
16	107
96	78
16	105
96	138
80	78
15504	532
7760	239
16	102
96	83
16	649
96	145
6	179
3024	726
80	170
15520	283
80	101
80	147
7784	270
16	102
96	58
16	91
96	48
80	45
15568	557
7792	144
16	57
96	45
16	280
96	117
80	104
15584	454
7800	235
16	96
96	104
80	98
15600	445
80	564
7816	192
16	103
96	105
16	336
96	201
6	137
3024	580
80	121
15632	416
7824	253
80	393
15648	227
80	256
7840	148
16	74
96	61
80	209
15680	180
80	232
7856	173
16	58
96	48
7840	256
16	63
96	48
16	108
96	83
7816	330
16	94
96	76
7800	298
16	94
96	75
16	356
96	145
6	121
3024	629
80	118
15600	408
80	104
80	90
7824	263
7816	370
16	73
96	55
7792	431
16	59
96	52
80	57
15584	239
80	51
7808	135
16	65
96	52
16	121
96	75
80	68
15616	397
80	100
80	97
7832	250
16	100
96	96
16	103
96	81
16	397
96	152
6	95
3024	620
80	69
15664	351
7840	86
16	69
96	53
80	46
15680	260
80	182
80	305
7864	118
16	57
96	50
80	313
15728	134
7872	135
16	69
96	45
16	116
96	94
80	579
15744	227
7880	183
16	92
96	71
7872	480
16	97
96	78
16	516
96	177
6	119
3024	724
80	151
15744	364
7880	193
16	142
96	56
80	388
15760	228
80	201
80	176
7904	111
16	61
96	53
80	265
15808	129
7912	85
16	62
96	47
16	268
96	134
7888	424
16	105
96	74
16	104
96	137
16	150
96	105
6	124
3024	526
80	130
15776	337
80	160
80	233
7912	300
80	449
15824	170
80	193
7928	135
16	68
96	49
16	64
96	51
7912	245
16	57
96	47
16	102
96	77
7896	300
16	104
96	81
80	89
15792	314
7904	190
16	109
96	78
16	465
96	176
6	133
3024	533
7888	344
7864	608
16	97
96	49
16	72
96	52
80	87
15728	289
80	50
7880	149
16	69
96	55
16	103
96	68
7864	385
16	85
96	71
7856	571
16	134
96	78
16	401
96	172
6	157
3024	599
80	128
15712	292
80	118
7872	269
7864	351
16	94
96	57
16	71
96	86
80	57
15728	342
80	79
80	48
7888	136
16	94
96	45
16	109
96	75
16	87
96	123
7864	408
16	96
96	90
16	1283
96	300
6	206
3024	1679
7848	2307
7832	729
16	93
96	73
7816	493
16	62
96	48
7792	384
16	85
96	46
16	100
96	81
7784	471
16	86
96	70
16	96
96	91
16	1288
96	227
6	189
3024	1641
7760	1789
16	213
96	96
7752	833
16	58
96	53
7728	457
16	60
96	50
16	113
96	121
7712	530
16	96
96	80
80	90
15424	637
80	72
80	144
7736	413
16	97
96	77
16	1166
96	261
6	149
3024	1683
7712	579
7688	767
16	82
96	92
80	80
15376	456
7696	265
16	93
96	46
80	48
15392	295
7704	131
16	66
96	49
16	99
96	73
7688	383
16	89
96	99
7664	560
16	95
96	71
16	151
96	218
6	159
3024	654
80	106
15328	443
80	128
80	146
7688	496
80	175
15376	466
80	67
7704	163
16	68
96	50
7680	228
16	61
96	49
7656	519
16	57
96	63
16	96
96	59
80	58
15312	300
7664	204
16	83
96	76
80	62
15328	355
80	73
80	94
7688	209
16	89
96	94
16	1270
96	259
6	144
3024	1689
7680	542
16	164
96	84
7672	514
16	76
96	48
7664	284
16	64
96	45
16	88
96	65
80	79
15328	540
80	68
80	130
7688	464
16	98
96	64
16	85
96	70
16	1302
96	219
6	176
3024	2026
80	211
15376	548
80	155
80	86
7712	541
7704	416
16	136
96	110
7680	366
16	63
96	49
80	47
15360	352
80	56
80	108
7704	270
16	59
96	47
16	86
96	61
16	87
96	68
80	78
15408	409
80	502
7720	201
16	108
96	71
16	1328
96	293
6	220
3024	1784
80	194
15440	598
7728	408
80	123
15456	388
7736	208
16	71
96	68
7728	413
16	74
96	53
7720	293
16	60
96	49
16	87
96	110
80	82
15440	369
80	61
80	499
7744	179
16	104
96	57
80	492
15488	211
80	154
7760	185
16	77
96	102
16	1316
96	223
6	152
3024	1761
80	928
15520	490
80	451
80	672
7784	362
80	459
15568	296
80	147
80	235
7808	174
16	122
96	79
80	454
15616	127
7816	229
16	70
96	49
16	64
96	53
16	671
96	146
80	1159
15632	413
80	284
7832	254
16	116
96	79
80	388
15664	170
80	167
7848	190
16	99
96	62
16	1211
96	269
6	196
3024	1773
7832	565
7824	447
16	101
96	70
80	64
15648	389
80	76
80	46
7848	239
16	75
96	53
80	470
15696	154
80	425
80	106
7872	203
16	91
96	44
16	670
96	174
7856	777
16	112
96	80
16	105
96	61
16	1299
96	300
6	150
3024	1673
7840	582
80	160
15680	456
80	51
7856	251
16	81
96	68
16	67
96	51
7832	358
16	56
96	51
16	728
96	127
7824	799
16	111
96	83
7816	265
16	70
96	60
16	1319
96	294
6	718
3024	1363
80	227
15632	662
80	112
7832	323
16	101
96	74
80	48
15664	342
80	47
80	45
7856	137
16	61
96	51
7840	352
16	73
96	50
16	630
96	128
80	249
15680	679
80	89
7856	225
16	87
96	54
16	400
96	86
16	1183
96	236
6	130
3024	1449
7832	1099
80	232
15664	515
80	106
7848	266
16	89
96	59
80	41
15696	327
80	68
7864	169
16	68
96	52
7856	358
16	57
96	47
16	611
96	136
7848	668
16	179
96	55
7832	314
16	68
96	57
16	1200
96	216
6	703
3024	1276
7808	1676
7792	914
16	202
96	55
7776	510
16	93
96	59
80	57
15552	492
80	49
7792	302
16	57
96	48
16	69
96	49
80	48
15584	366
80	51
7808	192
16	60
96	45
16	63
96	52
16	1210
96	272
6	733
3024	1278
80	514
15616	1082
80	134
80	295
7832	526
80	781
15664	377
7840	271
16	175
96	62
80	290
15680	156
80	366
7856	188
16	52
96	43
80	277
15712	108
7864	102
16	51
96	42
16	63
96	44
80	252
15728	134
80	116
80	194
7888	107
16	50
96	44
16	83
96	109
16	1213
96	182
6	185
3024	1587
80	1289
15776	519
7896	406
16	148
96	75
80	302
15792	399
80	250
80	172
7920	187
16	62
96	43
80	641
15840	230
80	211
80	93
7944	195
16	56
96	49
16	61
96	49
80	333
15888	113
7952	168
16	62
96	48
80	299
15904	161
7960	130
16	61
96	54
16	1252
96	315
6	147
3024	1662
7936	465
7912	319
16	69
96	70
16	59
96	48
7904	591
16	62
96	47
16	71
96	50
16	351
96	85
7880	962
16	172
96	77
16	1305
96	217
7856	2113
16	448
96	160
6	807
3024	1459
80	235
15712	602
80	72
80	44
7880	221
16	78
96	48
80	41
15760	304
80	52
7896	104
16	105
96	47
7888	335
16	100
96	49
7864	221
16	51
96	50
16	140
96	98
80	548
15728	1260
80	176
80	120
7888	531
16	209
96	96
80	462
15776	1280
7896	427
16	221
96	91
6	760
3024	1202
7888	1045
7872	415
16	152
96	64
80	63
15744	449
7880	294
16	75
96	60
16	72
96	43
16	134
96	89
80	89
15760	616
80	108
80	130
7904	358
16	197
96	130
80	94
15808	419
7912	248
16	133
96	84
16	137
96	103
6	126
3024	661
7888	519
7872	391
16	76
96	88
80	44
15744	382
80	83
7888	256
16	69
96	48
7872	265
16	57
96	44
80	49
15744	266
7880	144
16	62
96	50
16	1201
96	218
16	141
96	212
80	101
15760	1626
7888	487
16	125
96	122
16	146
96	96
6	151
3024	646
80	151
15776	464
80	128
80	82
7912	274
80	594
15824	232
80	185
7928	206
16	119
96	47
7920	404
16	74
96	48
7896	254
16	86
96	45
16	1148
96	269
16	229
96	163
7888	1281
16	117
96	116
16	1137
96	214
6	188
3024	1653
80	267
15776	599
7896	554
16	142
96	71
7872	469
16	60
96	47
7848	637
16	59
96	51
16	1197
96	206
7832	1912
16	189
96	92
7816	816
16	126
96	83
16	1305
96	276
6	148
3024	1521
7808	1506
7792	695
16	95
96	51
7768	678
16	60
96	63
80	47
15536	484
7776	328
16	69
96	46
16	1142
96	257
7760	1919
16	143
96	85
80	91
15520	1002
80	132
7776	560
16	123
96	123
16	1163
96	255
6	131
3024	1514
7768	538
80	94
15536	443
7776	212
16	93
96	51
16	81
96	75
16	68
96	81
16	1219
96	197
16	133
96	101
7768	1477
16	125
96	116
16	1256
96	214
6	151
3024	1589
80	179
15536	781
7776	443
80	236
15552	519
80	90
80	56
7800	270
16	111
96	45
80	233
15600	665
80	79
80	212
7824	239
16	141
96	48
7808	360
16	86
96	51
16	994
96	232
80	197
15616	1429
80	171
7824	619
16	102
96	128
7800	1190
16	337
96	88
16	1209
96	274
6	740
3024	1256
80	456
15600	1190
80	168
80	124
7824	492
80	530
15648	263
80	166
80	370
7848	151
16	112
96	49
80	549
15696	135
7856	210
16	61
96	46
16	340
96	70
16	968
96	232
80	1574
15712	563
80	372
7872	304
16	138
96	111
80	422
15744	257
80	208
80	886
7896	349
16	115
96	135
16	1148
96	222
6	168
3024	1663
7872	382
16	84
96	78
7864	331
16	52
96	47
80	42
15728	383
80	51
7880	248
16	57
96	71
16	1047
96	238
7856	1209
16	172
96	93
7848	611
16	106
96	83
16	1252
96	278
6	141
3024	1623
80	206
15696	656
7856	457
7840	409
16	111
96	76
7824	651
16	65
96	50
80	62
15648	310
80	75
80	54
7848	213
16	73
96	46
16	1017
96	259
7832	1228
16	176
96	79
80	79
15664	903
7840	465
16	106
96	108
16	131
96	85
6	147
3024	752
80	127
15680	378
80	127
7856	223
80	170
15712	298
7864	186
16	84
96	52
7840	284
16	61
96	44
7816	521
16	98
96	45
16	994
96	214
16	160
96	91
16	107
96	84
16	1242
96	376
6	180
3024	1676
7800	1307
80	119
15600	490
80	77
7816	269
16	103
96	60
7800	341
16	94
96	49
80	65
15600	280
80	50
7816	184
16	99
96	51
16	960
96	203
7800	1101
16	116
96	80
16	119
96	87
16	1262
96	257
6	180
3024	1714
7776	1481
16	116
96	81
80	69
15552	484
80	70
80	104
7800	387
16	55
96	51
80	48
15600	375
80	49
80	66
7824	173
16	74
96	49
16	1083
96	203
7816	1219
16	136
96	80
80	80
15632	863
7824	440
16	94
96	77
16	1247
96	296
6	173
3024	1824
80	326
15648	554
7832	422
7824	371
16	74
96	55
7800	290
16	56
96	64
80	43
15600	296
80	51
7816	237
16	58
96	85
16	916
96	214
80	115
15632	1342
7824	421
16	139
96	106
7808	573
16	89
96	73
16	1206
96	285
6	163
3024	1893
7800	631
80	101
15600	413
80	67
80	74
7824	249
16	94
96	61
16	61
96	51
7816	371
16	69
96	52
16	936
96	230
7800	1058
16	151
96	108
80	69
15600	744
7808	448
16	92
96	71
16	1285
96	219
6	208
3024	1654
7784	566
80	191
15568	346
7792	220
16	81
96	50
7768	605
16	63
96	47
80	46
15536	298
7776	183
16	60
96	52
16	898
96	195
7760	1501
16	179
96	97
7752	508
16	82
96	73
16	1298
96	325
6	148
3024	1565
80	258
15504	591
7760	252
16	96
96	61
7744	901
16	167
96	51
80	96
15488	704
80	83
7760	265
16	99
96	50
16	894
96	208
80	346
15520	945
80	126
7776	284
16	168
96	75
80	352
15552	933
7784	247
16	145
96	66
16	1172
96	218
6	697
3024	1240
80	509
15568	1143
80	230
80	471
7808	437
7784	610
16	164
96	47
80	65
15568	516
80	51
7800	277
16	52
96	50
7784	193
16	57
96	46
16	91
96	65
16	71
96	71
7768	346
16	94
96	67
16	1196
96	224
6	769
3024	1107
7760	1120
16	360
96	75
7752	926
16	74
96	51
80	46
15504	459
7760	265
16	59
96	47
16	98
96	146
16	96
96	70
80	84
15520	443
80	74
80	70
7784	217
16	82
96	63
16	1241
96	219
6	154
3024	1884
7760	434
16	107
96	66
7744	628
16	60
96	54
80	77
15488	444
80	56
80	68
7768	272
16	60
96	52
16	814
96	168
80	117
15536	1141
7776	345
16	83
96	96
80	112
15552	333
80	69
7792	306
16	87
96	62
16	1189
96	267
6	150
3024	1505
80	195
15584	499
80	626
7808	427
80	95
15616	266
80	310
7824	183
16	55
96	66
80	200
15648	247
80	222
80	194
7848	109
16	57
96	45
80	372
15696	143
80	127
7864	112
16	64
96	44
16	785
96	158
16	125
96	65
7840	952
16	81
96	67
16	1312
96	247
6	137
3024	1821
7816	623
80	114
15632	341
80	52
80	78
7840	218
16	77
96	71
80	49
15680	298
7848	134
16	62
96	45
80	58
15696	212
80	54
80	285
7872	126
16	81
96	64
16	766
96	178
16	110
96	141
7856	1026
16	80
96	82
16	1322
96	283
6	159
3024	1711
7840	681
80	100
15680	532
7848	194
16	70
96	70
7824	303
16	72
96	50
80	59
15648	304
7832	207
16	97
96	50
16	723
96	149
7816	875
16	112
96	56
7808	800
16	79
96	59
16	1292
96	266
6	153
3024	1627
80	142
15616	565
7816	446
80	136
15632	324
80	70
80	116
7840	137
16	62
96	67
80	49
15680	216
7848	110
16	58
96	45
80	47
15696	219
80	51
7864	137
16	70
96	52
16	698
96	162
80	457
15728	810
80	511
80	180
7888	227
16	96
96	85
80	150
15776	311
80	558
7904	201
16	84
96	97
16	1186
96	296
6	174
3024	1666
7888	529
80	108
15776	432
80	72
80	459
7912	176
16	85
96	67
7904	293
16	60
96	50
16	67
96	85
16	698
96	134
7896	800
16	120
96	54
80	53
15792	532
7904	334
16	80
96	66
16	1257
96	281
6	154
3024	1820
80	160
15808	493
7912	398
7904	354
16	96
96	63
80	74
15808	331
80	402
80	143
7928	155
16	83
96	47
7904	272
16	60
96	100
16	696
96	155
7888	818
16	121
96	76
80	53
15776	570
80	65
7904	432
16	76
96	51
16	1284
96	294
6	213
3024	1771
80	196
15808	500
80	136
80	90
7928	477
7912	370
16	131
96	70
7904	335
16	54
96	49
7880	255
16	61
96	53
16	693
96	159
80	103
15760	895
7888	338
16	71
96	70
16	75
96	60
16	1194
96	276
6	140
3024	1858
7872	629
7848	707
16	100
96	45
80	61
15696	393
80	51
7864	249
16	69
96	44
80	45
15728	317
7872	134
16	67
96	47
16	677
96	161
80	76
15744	978
80	83
80	84
7896	300
16	73
96	52
7888	425
16	83
96	61
16	1148
96	200
6	148
3024	1598
7864	566
80	161
15728	385
7872	215
16	96
96	61
7856	325
16	56
96	50
80	41
15712	291
80	52
80	47
7880	175
16	87
96	43
16	645
96	147
7856	740
16	72
96	72
80	53
15712	553
80	72
80	46
7880	301
16	74
96	52
16	1307
96	328
6	215
3024	1808
80	117
15760	460
80	50
7896	200
16	100
96	61
80	42
15792	296
80	220
7912	140
16	79
96	50
80	394
15824	179
80	71
80	257
7936	144
16	54
96	48
16	593
96	143
80	861
15872	315
80	361
7952	182
16	80
96	68
80	291
15904	174
80	138
80	534
7976	226
16	68
96	49
16	1190
96	297
6	191
3024	1680
80	1074
15952	405
7984	405
7968	287
16	89
96	69
16	60
96	51
16	58
96	87
16	612
96	121
80	80
15936	805
80	71
7984	294
16	79
96	51
7968	351
16	58
96	49
16	1272
96	252
6	188
3024	1689
7944	427
80	106
15888	367
80	52
80	74
7968	199
16	68
96	65
7960	316
16	58
96	47
7944	268
16	91
96	49
16	568
96	128
80	130
15888	816
80	102
7960	254
16	66
96	67
7952	342
16	61
96	50
16	1315
96	285
6	193
3024	1796
80	267
15904	529
7960	349
7944	336
16	106
96	67
7936	203
16	59
96	51
7920	596
16	64
96	49
16	70
96	52
7896	520
16	82
96	49
80	60
15792	390
7904	286
16	60
96	45
16	1304
96	256
6	199
3024	1842
7880	1288
7856	746
16	84
96	69
7848	352
16	70
96	56
7824	401
16	70
96	49
16	70
96	137
16	95
96	51
7800	448
16	68
96	49
16	1287
96	224
7776	2106
16	151
96	134
6	189
3024	1156
80	130
15552	737
7784	466
7776	721
16	124
96	57
16	380
96	57
16	44
96	43
7760	897
16	174
96	43
80	243
15520	554
80	98
80	81
7784	291
16	73
96	80
16	1190
96	301
16	672
96	203
16	734
96	161
6	699
3024	1259
7776	1128
80	223
15552	600
80	109
7792	236
16	96
96	43
7776	334
16	83
96	46
16	42
96	45
80	42
15552	271
80	47
80	41
7800	184
16	55
96	47
7776	174
16	53
96	47
16	138
96	108
80	466
15552	1253
7784	481
16	237
96	101
7760	1236
16	312
96	88
16	130
96	90
6	646
3024	1172
80	451
15520	1110
7768	388
16	313
96	69
7744	850
16	82
96	42
16	65
96	45
7736	374
16	58
96	41
80	74
15472	654
80	82
7752	282
16	55
96	38
16	1172
96	224
16	122
96	108
80	84
15504	1521
80	179
80	81
7776	531
16	125
96	131
16	135
96	163
6	131
3024	1044
16	167
96	46
7768	505
16	90
96	74
16	76
96	77
80	61
15536	375
7776	212
16	47
96	43
7760	228
16	57
96	76
16	1174
96	273
80	134
15520	1601
80	190
80	132
7784	679
16	176
96	131
80	123
15568	619
80	687
80	113
7808	255
16	146
96	97
16	133
96	79
6	191
3024	1232
7800	460
16	101
96	50
7776	268
16	55
96	52
16	42
96	49
80	46
15552	332
80	49
80	71
7800	139
16	54
96	43
7784	211
16	62
96	49
16	147
96	91
16	119
96	102
7768	704
16	109
96	121
16	1172
96	199
6	209
3024	1439
80	236
15536	877
7776	433
80	140
15552	383
80	65
7792	161
16	111
96	75
80	57
15584	291
7800	91
16	55
96	51
80	47
15600	216
80	52
7816	180
16	64
96	88
16	159
96	85
7792	1007
16	119
96	92
16	128
96	110
16	1139
96	223
6	124
3024	1507
7768	1079
80	104
15536	508
80	66
80	88
7792	260
16	59
96	69
80	48
15584	315
7800	123
16	66
96	46
80	49
15600	240
80	52
7816	127
16	65
96	46
16	133
96	99
7792	980
16	111
96	107
7768	749
